student_ID,Age,daily_screen_time_hours,social_media_hours,online_study_hours,gaming_hours,sleep_hours,attendance_percentage,offline_study_hours,current_sem_CGPA,Gender_Male
S011,23,6.2,2.5,3.8,1.2,7.1,0.5714285714285714,2.6,7.94,False
S012,24,4.9,2.0,5.1,1.0,8.3,0.5714285714285714,2.6,7.92,False
S013,18,7.9,3.2,2.1,1.6,7.1,0.30952380952380953,2.3,6.87,False
S014,17,10.0,4.0,0.0,2.0,5.9,0.19047619047619047,2.1,6.3,True
S015,23,7.7,3.1,2.3,1.5,6.4,0.33333333333333326,2.3,6.97,False
S016,25,7.6,3.0,2.4,1.5,6.9,0.30952380952380953,2.3,6.86,True
S017,25,4.1,1.6,5.9,0.8,7.8,0.976190476190476,3.2,9.68,False
S018,24,4.6,1.8,5.4,0.9,7.7,0.857142857142857,3.1,9.17,True
S019,18,5.0,2.0,5.0,1.0,7.3,0.7142857142857142,2.9,8.58,False
S020,18,7.1,2.8,2.9,1.4,6.3,0.45238095238095233,2.5,7.46,False
S021,23,9.4,3.8,0.6,1.9,6.4,0.16666666666666652,2.1,6.28,False
S022,21,4.3,1.7,5.7,0.9,7.6,0.6904761904761905,2.8,8.45,False
S023,17,6.1,2.4,3.9,1.2,6.8,0.38095238095238093,2.4,7.14,True
S024,19,9.9,4.0,0.1,2.0,5.3,0.23809523809523792,2.2,6.5,True
S025,23,8.3,3.3,1.7,1.7,5.9,0.23809523809523792,2.2,6.53,False
S026,17,4.7,1.9,5.3,0.9,7.9,0.9523809523809523,3.2,9.53,False
S027,22,6.2,2.5,3.8,1.2,7.0,0.4999999999999998,2.5,7.6,True
S028,17,7.4,3.0,2.6,1.5,7.5,0.40476190476190466,2.4,7.26,True
S029,19,7.4,3.0,2.6,1.5,6.7,0.5238095238095237,2.6,7.73,True
S030,21,9.4,3.8,0.6,1.9,5.8,0.1428571428571428,2.0,6.12,True
S031,19,7.6,3.0,2.4,1.5,6.3,0.45238095238095233,2.5,7.45,False
S032,22,9.3,3.7,0.7,1.9,5.4,0.19047619047619047,2.1,6.31,False
S033,23,8.8,3.5,1.2,1.8,6.3,0.04761904761904745,1.9,5.74,False
S034,20,6.1,2.4,3.9,1.2,6.4,0.5476190476190474,2.6,7.89,True
S035,21,9.2,3.7,0.8,1.8,5.8,0.0,1.8,5.51,True
S036,24,4.7,1.9,5.3,0.9,8.4,0.6904761904761905,2.8,8.48,True
S037,18,6.4,2.6,3.6,1.3,6.4,0.30952380952380953,2.3,6.88,True
S038,18,5.8,2.3,4.2,1.2,7.1,0.6666666666666665,2.8,8.37,False
S039,19,6.5,2.6,3.5,1.3,6.5,0.30952380952380953,2.3,6.84,False
S040,20,4.9,2.0,5.1,1.0,8.5,0.7619047619047616,2.9,8.78,True
S041,21,8.6,3.4,1.4,1.7,6.1,0.0714285714285714,1.9,5.81,False
S042,25,9.9,4.0,0.1,2.0,6.2,0.11904761904761885,2.0,6.02,False
S043,19,7.0,2.8,3.0,1.4,7.3,0.4999999999999998,2.5,7.63,False
S044,25,7.1,2.8,2.9,1.4,7.0,0.357142857142857,2.4,7.07,True
S045,25,6.4,2.6,3.6,1.3,7.3,0.45238095238095233,2.5,7.42,False
S046,25,9.5,3.8,0.5,1.9,5.4,0.26190476190476186,2.2,6.64,False
S047,21,7.2,2.9,2.8,1.4,6.1,0.357142857142857,2.4,7.09,False
S048,20,7.8,3.1,2.2,1.6,6.5,0.40476190476190466,2.4,7.21,False
